0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
113.0,120.0,121.0,113.0,118.0,109.0,98.0,104.0,123.0,126.0,126.0,112.0,101.0,103.0,107.0,106.0,132.0,128.0,120.0,105.0,90.0,104.0,123.0,117.0,121.0,116.0,110.0,99.0,91.0,111.0,139.0,120.0,106.0,101.0,102.0,96.0,105.0,126.0,146.0,122.0,95.0,92.0,93.0,91.0,117.0,134.0,141.0,120.0,91.0,90.0,92.0,96.0,120.0,130.0,130.0,111.0,98.0,103.0,125.0,143.0,147.0,137.0,124.0,105.0,2
172.0,180.0,163.0,146.0,151.0,145.0,144.0,152.0,158.0,165.0,157.0,147.0,153.0,148.0,145.0,156.0,154.0,153.0,150.0,147.0,152.0,155.0,145.0,156.0,154.0,152.0,148.0,150.0,158.0,170.0,165.0,159.0,154.0,156.0,153.0,153.0,157.0,169.0,176.0,156.0,167.0,165.0,163.0,161.0,157.0,156.0,164.0,154.0,175.0,166.0,163.0,164.0,164.0,158.0,150.0,148.0,163.0,155.0,164.0,170.0,157.0,151.0,143.0,136.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
253.0,250.0,247.0,244.0,242.0,241.0,235.0,232.0,250.0,244.0,239.0,235.0,234.0,232.0,228.0,223.0,249.0,244.0,239.0,237.0,232.0,229.0,225.0,221.0,254.0,252.0,251.0,249.0,245.0,241.0,235.0,231.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,254.0,254.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
224.0,222.0,220.0,222.0,223.0,223.0,221.0,221.0,224.0,221.0,220.0,222.0,223.0,222.0,221.0,218.0,222.0,223.0,224.0,224.0,222.0,218.0,217.0,220.0,223.0,224.0,224.0,224.0,221.0,217.0,220.0,214.0,221.0,222.0,226.0,221.0,221.0,219.0,212.0,196.0,224.0,223.0,221.0,220.0,218.0,203.0,188.0,179.0,222.0,222.0,220.0,215.0,198.0,187.0,179.0,177.0,224.0,219.0,210.0,196.0,184.0,178.0,176.0,175.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
110.0,109.0,124.0,125.0,128.0,123.0,122.0,127.0,110.0,112.0,116.0,120.0,122.0,117.0,118.0,139.0,119.0,124.0,109.0,111.0,130.0,112.0,119.0,131.0,118.0,121.0,106.0,103.0,114.0,118.0,122.0,137.0,115.0,118.0,109.0,103.0,111.0,123.0,127.0,133.0,115.0,121.0,110.0,114.0,109.0,116.0,128.0,136.0,115.0,118.0,114.0,119.0,115.0,120.0,132.0,132.0,117.0,121.0,115.0,118.0,121.0,133.0,135.0,122.0,2
162.0,162.0,162.0,163.0,163.0,163.0,164.0,167.0,162.0,163.0,163.0,163.0,162.0,164.0,165.0,165.0,162.0,162.0,163.0,163.0,162.0,162.0,162.0,163.0,161.0,161.0,162.0,161.0,161.0,159.0,162.0,163.0,161.0,160.0,162.0,161.0,160.0,160.0,161.0,161.0,160.0,159.0,160.0,160.0,161.0,159.0,159.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,160.0,1
102.0,108.0,105.0,101.0,105.0,101.0,92.0,81.0,104.0,110.0,102.0,109.0,116.0,114.0,109.0,115.0,115.0,119.0,110.0,118.0,123.0,112.0,111.0,120.0,120.0,119.0,113.0,108.0,106.0,109.0,103.0,110.0,104.0,105.0,102.0,106.0,107.0,101.0,91.0,96.0,98.0,96.0,97.0,95.0,95.0,86.0,110.0,113.0,99.0,93.0,100.0,107.0,92.0,85.0,102.0,108.0,100.0,90.0,88.0,92.0,93.0,89.0,95.0,101.0,2
156.0,154.0,158.0,157.0,158.0,157.0,159.0,160.0,156.0,159.0,158.0,158.0,156.0,162.0,162.0,161.0,157.0,157.0,158.0,159.0,161.0,163.0,162.0,160.0,160.0,160.0,162.0,164.0,163.0,161.0,160.0,162.0,163.0,166.0,166.0,163.0,164.0,162.0,163.0,166.0,167.0,167.0,165.0,164.0,165.0,165.0,169.0,170.0,169.0,165.0,165.0,166.0,165.0,171.0,172.0,172.0,168.0,167.0,165.0,164.0,168.0,172.0,172.0,173.0,1
61.0,59.0,60.0,68.0,64.0,66.0,64.0,63.0,68.0,68.0,70.0,68.0,72.0,78.0,72.0,65.0,73.0,70.0,70.0,67.0,63.0,66.0,64.0,63.0,78.0,73.0,70.0,70.0,64.0,62.0,70.0,73.0,73.0,74.0,75.0,77.0,69.0,67.0,73.0,73.0,61.0,67.0,76.0,75.0,68.0,62.0,63.0,62.0,67.0,69.0,78.0,81.0,74.0,69.0,68.0,66.0,72.0,66.0,76.0,79.0,77.0,74.0,69.0,73.0,2
118.0,118.0,116.0,122.0,105.0,87.0,91.0,106.0,114.0,118.0,113.0,121.0,107.0,93.0,95.0,107.0,124.0,112.0,105.0,114.0,110.0,94.0,112.0,114.0,126.0,113.0,103.0,107.0,113.0,103.0,116.0,112.0,124.0,113.0,113.0,121.0,123.0,122.0,113.0,107.0,121.0,115.0,121.0,121.0,119.0,116.0,116.0,108.0,113.0,108.0,128.0,119.0,113.0,115.0,110.0,103.0,114.0,98.0,121.0,128.0,113.0,110.0,99.0,95.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
71.0,75.0,75.0,76.0,70.0,67.0,62.0,66.0,73.0,76.0,80.0,79.0,74.0,70.0,67.0,68.0,80.0,79.0,83.0,83.0,75.0,80.0,82.0,79.0,81.0,79.0,75.0,78.0,74.0,82.0,87.0,88.0,82.0,79.0,66.0,67.0,70.0,69.0,72.0,80.0,87.0,88.0,74.0,73.0,70.0,67.0,75.0,89.0,73.0,79.0,79.0,82.0,76.0,76.0,75.0,79.0,77.0,96.0,102.0,100.0,86.0,80.0,81.0,80.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
247.0,197.0,170.0,156.0,147.0,168.0,184.0,183.0,238.0,186.0,162.0,151.0,151.0,173.0,183.0,175.0,225.0,180.0,160.0,148.0,159.0,177.0,185.0,167.0,211.0,176.0,155.0,150.0,166.0,179.0,178.0,159.0,196.0,169.0,150.0,153.0,174.0,180.0,170.0,157.0,187.0,163.0,149.0,155.0,173.0,182.0,165.0,158.0,183.0,158.0,150.0,160.0,181.0,178.0,161.0,157.0,176.0,156.0,152.0,170.0,184.0,171.0,160.0,155.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
156.0,156.0,158.0,158.0,158.0,158.0,159.0,158.0,152.0,155.0,156.0,158.0,159.0,158.0,159.0,159.0,155.0,154.0,155.0,157.0,157.0,158.0,157.0,159.0,157.0,157.0,156.0,157.0,156.0,157.0,158.0,158.0,157.0,156.0,158.0,156.0,156.0,156.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,157.0,157.0,157.0,158.0,158.0,160.0,159.0,158.0,159.0,158.0,157.0,160.0,160.0,161.0,160.0,160.0,160.0,159.0,159.0,1
170.0,157.0,147.0,134.0,122.0,113.0,118.0,99.0,172.0,155.0,152.0,137.0,124.0,119.0,112.0,103.0,179.0,172.0,151.0,148.0,130.0,121.0,130.0,103.0,192.0,172.0,148.0,145.0,130.0,134.0,121.0,108.0,199.0,170.0,168.0,145.0,138.0,126.0,115.0,109.0,219.0,178.0,161.0,147.0,147.0,124.0,121.0,102.0,248.0,191.0,168.0,156.0,142.0,124.0,134.0,123.0,254.0,202.0,178.0,154.0,148.0,131.0,124.0,118.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
74.0,76.0,69.0,69.0,78.0,94.0,75.0,75.0,73.0,72.0,75.0,70.0,68.0,76.0,76.0,80.0,79.0,74.0,84.0,77.0,74.0,80.0,82.0,89.0,71.0,77.0,76.0,74.0,83.0,88.0,102.0,96.0,82.0,84.0,85.0,89.0,93.0,103.0,109.0,115.0,90.0,94.0,92.0,102.0,110.0,117.0,124.0,117.0,108.0,115.0,117.0,124.0,117.0,108.0,117.0,129.0,118.0,116.0,109.0,114.0,125.0,139.0,149.0,161.0,0
112.0,145.0,129.0,147.0,132.0,117.0,121.0,107.0,117.0,154.0,142.0,153.0,109.0,112.0,129.0,120.0,132.0,156.0,139.0,161.0,104.0,107.0,127.0,124.0,146.0,152.0,136.0,159.0,124.0,112.0,129.0,138.0,143.0,155.0,120.0,152.0,151.0,122.0,127.0,125.0,128.0,149.0,135.0,131.0,154.0,132.0,127.0,123.0,117.0,148.0,141.0,127.0,130.0,127.0,126.0,121.0,130.0,149.0,153.0,141.0,140.0,117.0,142.0,114.0,2
116.0,120.0,125.0,126.0,127.0,121.0,122.0,117.0,121.0,121.0,121.0,120.0,119.0,113.0,106.0,106.0,123.0,123.0,119.0,120.0,121.0,107.0,105.0,98.0,123.0,121.0,118.0,118.0,114.0,106.0,114.0,105.0,132.0,127.0,113.0,112.0,117.0,106.0,112.0,115.0,120.0,119.0,129.0,115.0,112.0,111.0,113.0,120.0,117.0,116.0,119.0,115.0,114.0,113.0,116.0,120.0,115.0,113.0,111.0,111.0,115.0,109.0,104.0,107.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
197.0,214.0,214.0,254.0,255.0,255.0,255.0,255.0,195.0,210.0,210.0,251.0,255.0,255.0,255.0,255.0,195.0,213.0,194.0,251.0,255.0,255.0,255.0,255.0,194.0,208.0,185.0,252.0,255.0,255.0,255.0,255.0,197.0,207.0,182.0,253.0,255.0,255.0,255.0,255.0,190.0,204.0,175.0,251.0,255.0,255.0,255.0,255.0,189.0,200.0,168.0,251.0,255.0,255.0,255.0,255.0,188.0,206.0,175.0,250.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
217.0,212.0,208.0,204.0,201.0,198.0,196.0,191.0,196.0,192.0,191.0,189.0,186.0,185.0,184.0,184.0,186.0,185.0,182.0,182.0,181.0,179.0,178.0,178.0,181.0,179.0,177.0,177.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,177.0,178.0,175.0,175.0,175.0,177.0,175.0,176.0,178.0,174.0,173.0,177.0,175.0,178.0,176.0,175.0,176.0,175.0,174.0,175.0,174.0,173.0,173.0,176.0,171.0,177.0,174.0,173.0,172.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
116.0,126.0,127.0,125.0,118.0,115.0,126.0,117.0,114.0,114.0,116.0,115.0,121.0,118.0,113.0,119.0,123.0,113.0,113.0,117.0,128.0,129.0,120.0,112.0,123.0,120.0,115.0,117.0,117.0,121.0,120.0,123.0,121.0,117.0,119.0,118.0,119.0,116.0,123.0,121.0,121.0,117.0,117.0,116.0,115.0,118.0,121.0,113.0,118.0,117.0,116.0,115.0,114.0,107.0,111.0,113.0,113.0,112.0,110.0,118.0,121.0,111.0,107.0,107.0,2
140.0,123.0,114.0,125.0,130.0,137.0,133.0,119.0,116.0,114.0,123.0,131.0,132.0,116.0,110.0,102.0,135.0,134.0,141.0,137.0,134.0,105.0,99.0,111.0,140.0,133.0,133.0,137.0,145.0,129.0,155.0,138.0,120.0,117.0,122.0,136.0,148.0,173.0,198.0,162.0,124.0,121.0,127.0,133.0,148.0,169.0,174.0,145.0,131.0,142.0,135.0,138.0,146.0,145.0,150.0,129.0,150.0,155.0,144.0,137.0,132.0,136.0,135.0,127.0,2
186.0,190.0,228.0,254.0,255.0,255.0,255.0,255.0,188.0,191.0,205.0,253.0,255.0,255.0,255.0,255.0,190.0,186.0,191.0,252.0,255.0,254.0,255.0,255.0,189.0,188.0,185.0,247.0,253.0,255.0,254.0,255.0,191.0,203.0,183.0,221.0,253.0,255.0,254.0,255.0,192.0,210.0,188.0,197.0,254.0,254.0,254.0,255.0,198.0,203.0,196.0,183.0,250.0,254.0,254.0,255.0,188.0,194.0,200.0,190.0,240.0,254.0,254.0,254.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
148.0,141.0,129.0,134.0,147.0,142.0,144.0,208.0,141.0,140.0,130.0,135.0,140.0,135.0,155.0,226.0,134.0,138.0,136.0,137.0,137.0,137.0,151.0,223.0,130.0,132.0,136.0,135.0,141.0,140.0,146.0,219.0,132.0,134.0,128.0,126.0,141.0,142.0,146.0,220.0,136.0,131.0,126.0,126.0,143.0,148.0,150.0,223.0,135.0,129.0,130.0,132.0,144.0,146.0,154.0,225.0,127.0,131.0,125.0,129.0,144.0,143.0,167.0,233.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
114.0,95.0,84.0,95.0,106.0,83.0,125.0,81.0,101.0,99.0,88.0,114.0,101.0,88.0,95.0,75.0,91.0,90.0,83.0,107.0,87.0,89.0,80.0,78.0,87.0,99.0,87.0,82.0,97.0,112.0,84.0,72.0,88.0,112.0,90.0,90.0,94.0,86.0,80.0,84.0,92.0,81.0,86.0,83.0,96.0,84.0,85.0,77.0,94.0,85.0,120.0,87.0,99.0,118.0,85.0,82.0,90.0,86.0,81.0,84.0,91.0,103.0,98.0,96.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
159.0,165.0,170.0,159.0,148.0,157.0,161.0,165.0,169.0,160.0,176.0,153.0,155.0,153.0,156.0,154.0,198.0,161.0,165.0,159.0,168.0,158.0,150.0,155.0,169.0,164.0,157.0,154.0,160.0,155.0,153.0,159.0,168.0,165.0,158.0,153.0,155.0,152.0,149.0,148.0,167.0,165.0,157.0,149.0,150.0,156.0,144.0,145.0,163.0,165.0,148.0,153.0,153.0,156.0,147.0,151.0,165.0,156.0,152.0,161.0,158.0,154.0,155.0,155.0,2
253.0,252.0,226.0,172.0,158.0,180.0,188.0,175.0,250.0,253.0,202.0,157.0,173.0,185.0,185.0,168.0,253.0,250.0,175.0,156.0,187.0,191.0,181.0,161.0,252.0,225.0,156.0,169.0,192.0,188.0,174.0,160.0,239.0,141.0,113.0,178.0,188.0,181.0,171.0,156.0,167.0,90.0,105.0,180.0,188.0,177.0,162.0,156.0,131.0,79.0,109.0,169.0,176.0,163.0,155.0,153.0,120.0,112.0,143.0,162.0,161.0,156.0,150.0,150.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
