0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
147.0,93.0,112.0,128.0,141.0,146.0,137.0,158.0,105.0,68.0,96.0,149.0,167.0,177.0,147.0,162.0,98.0,76.0,88.0,142.0,150.0,143.0,139.0,209.0,113.0,99.0,100.0,114.0,127.0,139.0,240.0,254.0,102.0,127.0,135.0,142.0,158.0,188.0,252.0,255.0,123.0,149.0,154.0,162.0,162.0,194.0,254.0,255.0,140.0,153.0,163.0,166.0,170.0,190.0,254.0,255.0,161.0,158.0,169.0,162.0,164.0,181.0,253.0,255.0,0
157.0,158.0,159.0,158.0,156.0,157.0,160.0,160.0,156.0,157.0,157.0,157.0,158.0,156.0,160.0,157.0,156.0,157.0,154.0,154.0,157.0,157.0,160.0,157.0,156.0,157.0,156.0,155.0,157.0,156.0,154.0,157.0,156.0,156.0,157.0,157.0,157.0,158.0,155.0,158.0,159.0,157.0,156.0,158.0,156.0,156.0,157.0,158.0,155.0,157.0,157.0,157.0,156.0,158.0,156.0,156.0,158.0,158.0,157.0,157.0,158.0,159.0,158.0,158.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
178.0,181.0,180.0,182.0,177.0,173.0,174.0,178.0,183.0,181.0,182.0,179.0,174.0,173.0,175.0,184.0,181.0,181.0,181.0,176.0,173.0,173.0,175.0,195.0,181.0,179.0,178.0,174.0,172.0,176.0,187.0,233.0,180.0,176.0,176.0,172.0,173.0,182.0,216.0,251.0,176.0,172.0,171.0,171.0,176.0,204.0,254.0,252.0,173.0,173.0,171.0,175.0,186.0,247.0,251.0,253.0,170.0,171.0,171.0,185.0,241.0,254.0,254.0,252.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
159.0,160.0,160.0,159.0,159.0,160.0,160.0,159.0,159.0,160.0,160.0,161.0,162.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,158.0,162.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,160.0,161.0,162.0,161.0,160.0,162.0,161.0,162.0,163.0,162.0,162.0,163.0,164.0,165.0,164.0,165.0,164.0,161.0,165.0,162.0,163.0,163.0,161.0,166.0,166.0,166.0,168.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
159.0,158.0,159.0,159.0,158.0,157.0,157.0,155.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,154.0,159.0,161.0,158.0,159.0,158.0,158.0,157.0,157.0,160.0,159.0,160.0,160.0,158.0,158.0,157.0,157.0,160.0,159.0,161.0,159.0,158.0,157.0,156.0,157.0,162.0,160.0,161.0,161.0,160.0,157.0,159.0,158.0,162.0,160.0,161.0,160.0,159.0,159.0,157.0,160.0,164.0,161.0,163.0,161.0,160.0,159.0,158.0,159.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
161.0,160.0,159.0,156.0,159.0,164.0,175.0,185.0,160.0,161.0,161.0,161.0,160.0,161.0,163.0,168.0,161.0,161.0,161.0,164.0,165.0,165.0,164.0,162.0,160.0,161.0,162.0,162.0,165.0,166.0,166.0,166.0,160.0,160.0,163.0,163.0,165.0,164.0,163.0,166.0,161.0,159.0,160.0,162.0,162.0,162.0,164.0,164.0,160.0,159.0,161.0,160.0,162.0,161.0,164.0,163.0,158.0,159.0,161.0,161.0,160.0,161.0,161.0,162.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
99.0,88.0,96.0,89.0,89.0,108.0,101.0,78.0,101.0,95.0,91.0,91.0,87.0,104.0,121.0,88.0,104.0,130.0,110.0,97.0,93.0,87.0,85.0,87.0,115.0,98.0,101.0,102.0,106.0,98.0,82.0,86.0,105.0,104.0,97.0,99.0,93.0,103.0,83.0,88.0,104.0,103.0,99.0,100.0,92.0,99.0,113.0,88.0,110.0,102.0,99.0,104.0,92.0,91.0,89.0,85.0,114.0,103.0,98.0,103.0,84.0,98.0,88.0,79.0,0
255.0,255.0,255.0,255.0,255.0,255.0,248.0,193.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,202.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,209.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,252.0,254.0,235.0,184.0,152.0,254.0,254.0,255.0,253.0,239.0,198.0,176.0,153.0,254.0,254.0,252.0,235.0,202.0,183.0,171.0,157.0,252.0,252.0,226.0,203.0,188.0,187.0,180.0,163.0,249.0,216.0,203.0,187.0,192.0,190.0,184.0,180.0,213.0,204.0,200.0,201.0,194.0,188.0,191.0,190.0,205.0,200.0,198.0,196.0,197.0,187.0,197.0,195.0,202.0,208.0,209.0,198.0,200.0,200.0,199.0,191.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
165.0,166.0,170.0,171.0,175.0,174.0,176.0,177.0,154.0,160.0,163.0,167.0,169.0,170.0,173.0,174.0,145.0,149.0,155.0,160.0,164.0,167.0,170.0,170.0,144.0,142.0,144.0,148.0,153.0,162.0,163.0,165.0,149.0,146.0,144.0,142.0,144.0,150.0,154.0,159.0,167.0,153.0,149.0,141.0,139.0,142.0,144.0,150.0,251.0,205.0,162.0,144.0,146.0,141.0,142.0,142.0,253.0,252.0,250.0,196.0,148.0,145.0,145.0,141.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
245.0,245.0,244.0,245.0,245.0,238.0,157.0,157.0,245.0,245.0,243.0,243.0,243.0,242.0,244.0,171.0,244.0,244.0,243.0,242.0,241.0,241.0,241.0,235.0,244.0,244.0,242.0,241.0,239.0,240.0,236.0,236.0,242.0,241.0,240.0,240.0,239.0,238.0,237.0,235.0,241.0,241.0,240.0,239.0,238.0,237.0,236.0,234.0,242.0,242.0,240.0,239.0,237.0,236.0,234.0,233.0,241.0,241.0,240.0,239.0,238.0,236.0,234.0,233.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
188.0,186.0,184.0,185.0,183.0,183.0,182.0,181.0,183.0,182.0,180.0,182.0,180.0,180.0,178.0,179.0,174.0,175.0,178.0,179.0,180.0,178.0,179.0,179.0,177.0,176.0,174.0,174.0,175.0,177.0,175.0,178.0,175.0,175.0,173.0,172.0,174.0,176.0,176.0,179.0,173.0,174.0,171.0,170.0,174.0,174.0,175.0,169.0,174.0,177.0,174.0,173.0,173.0,172.0,173.0,162.0,171.0,172.0,169.0,171.0,172.0,170.0,170.0,167.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
124.0,132.0,141.0,153.0,162.0,174.0,184.0,194.0,164.0,173.0,179.0,188.0,193.0,201.0,208.0,214.0,196.0,201.0,205.0,212.0,216.0,220.0,223.0,227.0,218.0,220.0,222.0,226.0,227.0,230.0,230.0,233.0,228.0,231.0,231.0,232.0,233.0,234.0,235.0,236.0,235.0,235.0,236.0,237.0,239.0,240.0,238.0,240.0,239.0,239.0,240.0,242.0,242.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,246.0,247.0,246.0,247.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
176.0,177.0,179.0,180.0,181.0,183.0,184.0,184.0,177.0,179.0,181.0,182.0,183.0,184.0,183.0,185.0,179.0,180.0,182.0,183.0,185.0,185.0,184.0,184.0,181.0,183.0,184.0,185.0,184.0,184.0,182.0,181.0,183.0,184.0,185.0,184.0,183.0,181.0,180.0,177.0,184.0,185.0,183.0,180.0,181.0,179.0,177.0,173.0,186.0,184.0,182.0,181.0,178.0,174.0,170.0,169.0,184.0,181.0,179.0,176.0,174.0,170.0,166.0,165.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
144.0,143.0,144.0,145.0,147.0,148.0,148.0,148.0,132.0,133.0,134.0,134.0,137.0,139.0,142.0,142.0,102.0,108.0,115.0,118.0,121.0,124.0,130.0,130.0,63.0,63.0,66.0,73.0,82.0,91.0,99.0,109.0,76.0,72.0,67.0,64.0,58.0,58.0,55.0,58.0,101.0,96.0,92.0,86.0,86.0,83.0,79.0,76.0,141.0,137.0,131.0,125.0,120.0,119.0,114.0,110.0,170.0,167.0,165.0,163.0,161.0,157.0,156.0,153.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
167.0,178.0,197.0,251.0,252.0,254.0,255.0,255.0,167.0,177.0,207.0,254.0,254.0,254.0,255.0,255.0,166.0,175.0,222.0,253.0,254.0,254.0,255.0,255.0,171.0,179.0,241.0,253.0,254.0,254.0,255.0,255.0,172.0,188.0,252.0,254.0,253.0,254.0,255.0,255.0,175.0,197.0,254.0,255.0,255.0,254.0,255.0,255.0,176.0,216.0,254.0,255.0,254.0,254.0,255.0,255.0,181.0,239.0,254.0,254.0,254.0,254.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
159.0,159.0,163.0,164.0,168.0,168.0,169.0,169.0,155.0,155.0,158.0,161.0,163.0,164.0,165.0,167.0,147.0,150.0,153.0,156.0,158.0,160.0,162.0,163.0,143.0,144.0,146.0,148.0,153.0,155.0,159.0,159.0,144.0,146.0,142.0,145.0,147.0,148.0,151.0,153.0,144.0,144.0,144.0,142.0,146.0,140.0,145.0,147.0,244.0,204.0,152.0,141.0,137.0,147.0,141.0,143.0,253.0,254.0,247.0,219.0,170.0,142.0,145.0,145.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
